id,name,pronouns,class_year,major_cluster,major,minor,region,city,latitude,longitude,join_date,weekday_joined,semester_week,sleep_hours,caffeine_mg,screen_time_hours,study_hours_week,gpa,stress_1to5,happiness_1to5,monthly_food_spend_usd,scholarship_usd,income_self_usd,commute_minutes,study_preference,housing,pet,favorite_color,favorite_snack,music_genre,primary_device,transport_mode,weekday_most_study,height_cm,hours_exercise_week,club_events_attended,groupchat_msgs_sent,emails_unread,likes_on_last_post,is_international,has_tablet,uses_public_transit,coffee_or_tea
1171,James Allen,they/them,First-year,Social Science,Anthropology,Urban Studies,South,"Atlanta, GA",33.79672,-84.43874,2025-03-17,Mon,31,4.6,241,10.3,31.7,2.4,5,3,386,1243,0,19,Solo,Off-campus,None,Green,Chips,Jazz,iPhone,Walk,Wed,162,1.1,20,27,14,99,False,False,False,Both
1292,Grayson Stewart,they/them,Senior,Humanities/Arts,Art History,Psychology,South,"Austin, TX",30.23015,-97.97385,2025-04-29,Tue,37,4.9,233,8.0,33.9,2.66,5,3,272,4875,0,22,Solo,On-campus,None,Black,Chips,Jazz,Laptop,Subway/Metro,Fri,165,0.9,14,42,2,109,False,False,True,Both
1194,Owen Edwards,they/them,Sophomore,Business/Policy,Finance,Theatre,West,"Los Angeles, CA",33.8763,-118.13813,2025-04-08,Tue,34,4.3,230,10.4,37.4,2.22,5,4,375,1091,481,17,Small group,On-campus,None,Teal,Chips,Rock,Laptop,Walk,Fri,177,0.4,17,26,9,103,False,False,False,Coffee
1241,Luke Smith,they/them,First-year,Social Science,Economics,Accounting,Midwest,"Minneapolis, MN",44.90826,-93.26587,2024-10-31,Thu,12,6.3,290,6.5,14.7,2.07,2,4,303,4293,247,34,Solo,On-campus,Cat,White,Granola Bar,Classical,iPhone,Walk,Wed,160,1.7,10,17,23,91,False,False,False,Tea
1100,David Flores,she/her,First-year,STEM,Computer Science,English,Midwest,"Minneapolis, MN",45.03163,-93.21765,2024-09-06,Fri,4,6.3,115,5.8,20.6,1.98,2,4,295,5633,868,26,Solo,On-campus,Dog,Blue,Fruit,K-pop,Tablet,Walk,Sat,148,1.7,10,11,27,90,False,True,False,Both
1028,Nova Ramirez,she/her,Sophomore,Social Science,Psychology,Environmental Engineering,Mountain,"Denver, CO",39.67121,-104.92387,2024-08-21,Wed,1,6.0,158,4.4,14.5,2.08,4,3,254,4788,0,10,Small group,On-campus,Fish,Black,Fruit,Classical,iPhone,Subway/Metro,Sat,165,2.3,14,14,30,109,False,False,True,Neither
1051,Mateo Wright,she/her,Junior,Humanities/Arts,English,Mathematics,Midwest,"Minneapolis, MN",44.94991,-93.29294,2024-10-18,Fri,10,5.9,262,7.1,19.7,2.41,5,3,299,943,0,20,Solo,Off-campus,None,Teal,Granola Bar,EDM,iPhone,Walk,Fri,162,2.3,9,26,24,106,True,False,False,Tea
1344,Violet Scott,she/her,Sophomore,Business/Policy,Accounting,International Relations,West,"Portland, OR",45.43119,-122.75618,2024-08-25,Sun,2,6.4,103,5.6,5.4,1.41,5,2,383,1028,431,20,Small group,On-campus,None,White,Granola Bar,Country,Tablet,Bike,Fri,167,2.0,11,16,34,104,False,True,False,Neither
1208,Henry Ramirez,she/her,First-year,Social Science,Economics,Business,West,"San Diego, CA",32.66563,-117.15344,2025-01-12,Sun,22,4.8,170,9.8,29.6,2.02,5,5,465,3373,808,6,Solo,On-campus,None,White,Chocolate,Jazz,Tablet,Subway/Metro,Sun,158,2.9,20,38,12,98,False,True,True,Both
1259,Chloe White,he/him,Junior,STEM,Biology,History,Northeast,"New York, NY",40.66123,-73.9795,2025-05-05,Mon,38,6.1,174,12.7,32.5,2.72,5,3,441,1003,232,28,Small group,On-campus,None,Yellow,Granola Bar,R&B,iPhone,Subway/Metro,Wed,184,2.6,24,30,8,116,False,True,True,Coffee
1471,Mateo Wright,they/them,First-year,STEM,Statistics,Economics,Northeast,"Philadelphia, PA",40.01847,-75.08955,2025-04-25,Fri,37,5.0,162,7.6,32.2,2.5,5,4,458,390,0,28,Big group,On-campus,None,Blue,Instant Noodles,Hip-hop,Android,Subway/Metro,Tue,177,1.3,22,43,7,71,False,False,True,Both
1342,Hannah Patel,she/her,Sophomore,STEM,Physics,Art History,Northeast,"Philadelphia, PA",39.88586,-75.30261,2025-01-16,Thu,23,5.6,214,8.1,31.5,2.43,5,3,341,3978,0,27,Solo,On-campus,None,Red,Yogurt,Jazz,Android,Bus,Fri,168,1.8,19,29,17,66,False,False,True,Neither
1142,Scarlett Thompson,he/him,First-year,STEM,Biology,Accounting,South,"Raleigh, NC",35.74255,-78.67111,2024-09-04,Wed,3,8.1,0,4.9,14.6,2.41,2,4,129,527,336,21,Big group,On-campus,Cat,Orange,Instant Noodles,K-pop,iPhone,Bike,Sun,169,4.9,13,7,20,99,False,True,False,Neither
1262,Caleb Clark,they/them,Junior,Social Science,Sociology,Business,Mountain,"Denver, CO",39.79415,-104.95141,2024-09-20,Fri,6,6.2,228,5.0,14.9,2.2,4,2,291,2545,0,15,Small group,On-campus,None,Teal,Granola Bar,K-pop,iPhone,Subway/Metro,Mon,178,2.8,10,8,23,39,False,False,True,Neither
1072,Olivia Carter,he/him,Senior,STEM,Computer Science,History,Mountain,"Phoenix, AZ",33.5355,-111.92323,2024-12-16,Mon,18,7.4,81,6.0,23.4,2.1,5,3,267,6184,0,4,Small group,Off-campus,Cat,Orange,Fruit,Pop,Android,Bike,Sat,165,2.6,16,22,18,114,False,False,False,Neither
1455,Isabella Torres,they/them,First-year,Social Science,International Relations,Business,West,"San Diego, CA",32.71389,-117.08192,2024-10-30,Wed,11,5.3,189,7.5,18.0,1.6,5,4,351,960,834,12,Small group,On-campus,Dog,Blue,Chocolate,R&B,iPhone,Subway/Metro,Sat,173,1.5,20,17,26,114,True,False,True,Tea
1222,Luna Brown,they/them,Sophomore,Social Science,International Relations,Marketing,Midwest,"Chicago, IL",41.98058,-87.68303,2025-01-26,Sun,24,6.1,88,9.6,29.1,2.71,5,4,278,3615,498,7,Solo,On-campus,None,Green,Chocolate,Rock,iPhone,Subway/Metro,Mon,171,3.4,19,36,23,126,False,True,True,Neither
1445,Sophia Nelson,he/him,First-year,Business/Policy,Marketing,Computer Science,Midwest,"Minneapolis, MN",44.82903,-93.31978,2024-08-27,Tue,2,6.8,147,7.7,5.8,1.62,1,4,336,6283,1236,4,Solo,On-campus,None,Pink,Chips,Jazz,iPhone,Walk,Mon,171,3.1,15,10,27,141,False,False,False,Coffee
1188,Anthony Phillips,she/her,Sophomore,STEM,Mechanical Engineering,Anthropology,South,"Nashville, TN",36.14569,-86.82327,2024-08-18,Sun,1,5.2,179,4.3,19.3,2.54,2,3,252,314,0,11,Solo,Off-campus,None,Pink,Chips,EDM,Android,Subway/Metro,Sat,183,3.9,13,12,33,67,False,False,True,Coffee
1282,Benjamin Brown,they/them,Junior,STEM,Physics,Anthropology,South,"Miami, FL",25.93598,-80.17625,2025-02-02,Sun,25,5.1,234,9.1,28.6,3.05,5,3,348,1186,378,21,Solo,Off-campus,None,Orange,Fruit,Jazz,iPhone,Subway/Metro,Tue,168,1.3,17,23,16,42,True,False,True,Neither
1002,Mila Anderson,they/them,First-year,Humanities/Arts,Music,Physics,Mid-Atlantic,"Washington, DC",38.92091,-77.04615,2025-02-25,Tue,28,4.7,126,8.1,27.0,2.61,5,1,345,232,445,25,Small group,On-campus,None,Purple,Chocolate,Latin,Android,Subway/Metro,Tue,176,2.7,24,19,13,83,False,False,True,Neither
1125,Ethan Edwards,they/them,Junior,Business/Policy,Public Policy,Linguistics,South,"Miami, FL",25.76956,-80.19603,2024-10-25,Fri,11,4.7,255,5.4,16.2,1.62,5,2,323,3253,0,25,Small group,Off-campus,None,White,Chocolate,Country,Android,Bike,Sat,174,1.6,16,17,18,102,False,False,False,Coffee
1430,Lucas Flores,they/them,First-year,Social Science,Psychology,Theatre,West,"Portland, OR",45.5657,-122.7705,2024-11-16,Sat,14,7.2,94,9.0,18.3,2.05,4,4,336,7016,0,12,Solo,Off-campus,Cat,Black,Fruit,R&B,Android,Subway/Metro,Wed,163,1.5,19,15,18,36,False,False,True,Coffee
1416,Noah Garcia,he/him,Senior,STEM,Computer Science,Anthropology,Mountain,"Denver, CO",39.77691,-104.88855,2025-03-25,Tue,32,5.1,144,9.9,25.7,2.6,5,1,335,787,0,19,Small group,On-campus,None,Purple,Instant Noodles,Jazz,iPhone,Subway/Metro,Tue,169,0.0,21,36,10,90,False,False,True,Coffee
1324,Julian Edwards,they/them,Senior,STEM,Physics,Linguistics,South,"Houston, TX",29.66084,-95.33381,2025-02-16,Sun,27,4.3,187,8.0,23.7,2.14,5,4,328,538,0,25,Small group,On-campus,None,Black,Instant Noodles,Pop,Tablet,Subway/Metro,Wed,174,1.3,16,22,9,94,False,True,True,Tea
1191,Nova Nelson,he/him,Senior,STEM,Mathematics,Anthropology,South,"Nashville, TN",36.10684,-86.64731,2024-10-26,Sat,11,4.1,287,6.3,22.0,2.05,5,3,233,8350,1168,10,Solo,On-campus,None,Green,Chocolate,EDM,Laptop,Bus,Wed,158,3.7,17,26,27,90,False,False,True,Tea
1388,David Martinez,he/him,First-year,Business/Policy,Urban Studies,Sociology,West,"Seattle, WA",47.52418,-122.3229,2024-11-16,Sat,14,7.6,155,7.4,19.1,2.44,4,5,324,2003,0,19,Solo,Off-campus,None,Red,Chocolate,Latin,Android,Subway/Metro,Mon,157,1.4,19,17,26,98,False,False,True,Tea
1080,Julian Brown,they/them,First-year,STEM,Mathematics,Finance,Mountain,"Phoenix, AZ",33.5106,-111.96393,2025-05-07,Wed,38,5.5,75,10.9,38.9,2.6,5,4,295,7131,0,28,Small group,On-campus,Cat,White,Chocolate,R&B,Android,Subway/Metro,Mon,175,3.4,24,34,5,65,False,True,True,Tea
1364,Violet Turner,he/him,Junior,Business/Policy,Urban Studies,Psychology,Midwest,"Minneapolis, MN",44.84406,-93.04817,2025-01-26,Sun,24,5.9,169,9.5,29.2,2.53,5,4,370,2462,276,26,Small group,On-campus,None,Red,Pretzels,Country,Android,Bus,Sat,176,0.6,19,32,17,46,False,False,True,Neither
1276,Sofia Walker,he/him,Senior,STEM,Statistics,Sociology,Northeast,"Philadelphia, PA",39.83683,-75.07715,2025-04-23,Wed,36,4.1,281,12.8,37.7,2.52,5,3,542,38,0,19,Solo,On-campus,Cat,Green,Fruit,K-pop,Laptop,Walk,Sat,167,2.5,20,32,8,85,True,False,False,Both
1010,Wyatt Nelson,she/her,Senior,Business/Policy,Finance,Data Science,West,"Los Angeles, CA",34.00389,-118.21934,2025-04-18,Fri,36,4.8,198,11.7,39.3,2.83,5,4,414,1237,670,12,Solo,On-campus,None,Pink,Chocolate,Jazz,iPhone,Subway/Metro,Sat,166,0.6,24,33,3,86,False,False,True,Neither
1368,Carter Hill,he/him,First-year,Social Science,International Relations,Business,Mountain,"Denver, CO",39.70981,-104.92478,2025-03-24,Mon,32,4.9,247,9.3,27.2,2.89,5,3,361,2856,0,29,Solo,On-campus,None,Black,Trail Mix,K-pop,Laptop,Bus,Tue,160,1.5,20,31,6,86,True,False,True,Neither
1141,Mason Jackson,he/him,Senior,Business/Policy,Marketing,Theatre,Mountain,"Denver, CO",39.78578,-104.99558,2025-04-03,Thu,34,5.1,164,9.9,32.9,2.54,5,3,268,2585,861,30,Solo,On-campus,Cat,Teal,Chips,R&B,iPhone,Subway/Metro,Wed,164,1.2,28,30,7,128,False,False,True,Tea
1063,Michael Jackson,she/her,Junior,Business/Policy,Business,Linguistics,West,"San Francisco, CA",37.72583,-122.4436,2024-09-05,Thu,4,6.3,153,5.8,14.4,2.14,5,4,222,2246,182,9,Small group,Off-campus,None,Black,Fruit,Pop,Android,Bus,Sun,167,4.0,9,13,31,50,False,False,True,Tea
1064,Olivia Hernandez,they/them,Sophomore,Social Science,Anthropology,Finance,Mountain,"Phoenix, AZ",33.44601,-112.08795,2025-02-21,Fri,28,4.6,203,10.5,25.6,2.28,5,2,360,2381,0,31,Solo,Off-campus,Cat,Blue,Trail Mix,Hip-hop,iPhone,Subway/Metro,Thu,167,1.6,17,22,15,50,False,False,True,Tea
1061,Grayson Lopez,she/her,Sophomore,STEM,Environmental Engineering,Business,West,"San Diego, CA",32.75634,-117.24937,2025-05-03,Sat,38,3.0,279,14.4,34.8,2.62,5,3,496,6076,483,17,Small group,On-campus,Fish,Red,Granola Bar,Hip-hop,iPhone,Walk,Fri,174,0.5,24,33,11,21,False,False,False,Coffee
1245,Isaac Roberts,he/him,Junior,Business/Policy,Finance,Sociology,Northeast,"Boston, MA",42.37449,-70.99187,2025-02-25,Tue,28,4.9,151,10.3,31.4,2.78,5,3,285,6865,0,15,Solo,Off-campus,None,White,Pretzels,K-pop,iPhone,Subway/Metro,Mon,174,1.1,24,23,11,74,False,False,True,Neither
1434,Lucas Young,she/her,Junior,STEM,Computer Science,Linguistics,West,"San Diego, CA",32.64045,-117.19415,2025-01-18,Sat,23,5.9,165,10.0,27.0,2.57,5,2,350,1546,0,14,Big group,On-campus,None,Blue,Instant Noodles,Latin,iPhone,Walk,Wed,164,0.8,14,19,15,31,False,False,False,Neither
1155,Violet Walker,he/him,First-year,STEM,Chemistry,Music,Midwest,"Minneapolis, MN",45.00484,-93.36156,2024-12-30,Mon,20,4.4,294,6.6,19.4,2.24,5,2,316,3546,0,9,Solo,Off-campus,None,Orange,Instant Noodles,Country,iPhone,Walk,Thu,178,3.0,17,27,12,127,False,False,False,Neither
1053,David Nguyen,they/them,Junior,Business/Policy,Public Policy,Sociology,Northeast,"New York, NY",40.72889,-73.92195,2024-09-15,Sun,5,7.9,147,6.7,10.4,2.47,2,4,280,22325,0,22,Small group,On-campus,None,Black,Chips,Hip-hop,iPhone,Walk,Tue,166,3.2,17,14,30,103,False,False,False,Both
1273,Carter White,they/them,Junior,STEM,Environmental Engineering,Accounting,West,"Portland, OR",45.52805,-122.56943,2025-01-01,Wed,20,5.3,173,6.3,27.3,2.46,5,1,406,1355,864,8,Solo,On-campus,Cat,Pink,Yogurt,Latin,Laptop,Subway/Metro,Fri,155,4.2,11,29,17,79,False,False,True,Tea
1490,Evelyn Turner,he/him,Senior,Social Science,Sociology,Music,Midwest,"Chicago, IL",41.85756,-87.54541,2024-09-05,Thu,4,7.8,33,7.5,15.6,1.99,5,3,200,1042,0,4,Small group,Off-campus,None,Black,Trail Mix,Rock,iPhone,Walk,Sat,162,1.8,10,17,31,82,False,False,False,Both
1294,Luna Allen,they/them,Sophomore,STEM,Mathematics,Comparative Literature,Northeast,"New York, NY",40.60518,-74.08628,2025-01-11,Sat,22,5.1,257,9.5,24.6,2.34,5,3,371,3320,987,9,Solo,Off-campus,Dog,White,Trail Mix,Classical,Android,Subway/Metro,Sun,171,1.0,17,25,18,85,False,False,True,Neither
1081,Mia Evans,they/them,Junior,Humanities/Arts,English,Mechanical Engineering,Northeast,"Boston, MA",42.38666,-71.04366,2024-12-28,Sat,20,6.4,119,8.8,23.0,2.58,5,2,422,5305,0,18,Small group,On-campus,Cat,Black,Chocolate,Latin,Tablet,Subway/Metro,Sun,165,2.4,15,25,14,32,False,True,True,Neither
1099,Levi Nelson,he/him,Sophomore,Humanities/Arts,Art History,Computer Science,South,"Houston, TX",29.81147,-95.39609,2025-04-09,Wed,34,5.3,152,9.9,32.6,2.38,5,3,339,2036,0,10,Small group,On-campus,Dog,Purple,Yogurt,Indie,iPhone,Walk,Sat,176,0.0,23,32,8,88,False,True,False,Neither
1156,Mila Hernandez,he/him,Sophomore,Social Science,International Relations,Environmental Engineering,Midwest,"Madison, WI",43.03634,-89.54025,2025-05-06,Tue,38,5.5,189,10.3,33.8,3.33,5,2,364,176,0,21,Small group,Off-campus,None,Black,Fruit,R&B,Tablet,Bus,Tue,160,0.0,26,37,3,112,True,True,True,Coffee
1008,Ava Johnson,they/them,Junior,STEM,Computer Science,History,West,"San Diego, CA",32.81717,-117.12714,2024-12-14,Sat,18,6.8,83,7.9,17.3,2.03,5,3,416,2095,815,9,Small group,On-campus,Cat,Teal,Yogurt,EDM,Laptop,Bus,Tue,193,2.9,13,19,20,97,True,False,True,Both
1478,Aurora Wright,he/him,First-year,Business/Policy,Business,English,Mountain,"Denver, CO",39.6723,-105.01157,2024-08-23,Fri,2,8.0,84,4.8,15.5,2.36,3,5,295,4629,652,29,Solo,Off-campus,Cat,Yellow,Trail Mix,Indie,Android,Subway/Metro,Wed,147,2.9,8,13,24,83,False,True,True,Both
1328,Aurora Lee,he/him,First-year,Humanities/Arts,Philosophy,Data Science,South,"Raleigh, NC",35.69432,-78.64232,2025-03-22,Sat,32,6.9,181,11.8,31.3,2.85,5,5,264,3141,0,26,Solo,Off-campus,None,Teal,Chips,Pop,Laptop,Subway/Metro,Thu,166,1.9,19,23,7,115,False,False,True,Tea
1360,Chloe Wilson,he/him,First-year,STEM,Mechanical Engineering,Psychology,West,"Portland, OR",45.6035,-122.70916,2024-11-09,Sat,13,6.0,179,8.6,18.5,2.53,3,4,303,2277,828,26,Big group,On-campus,Cat,Yellow,Instant Noodles,Hip-hop,iPhone,Subway/Metro,Wed,175,1.2,12,15,21,112,False,False,True,Coffee
1497,Penelope Patel,they/them,Sophomore,STEM,Mechanical Engineering,Linguistics,West,"Los Angeles, CA",34.07909,-118.20369,2024-11-17,Sun,14,6.6,178,7.5,21.8,2.65,4,3,266,342,0,18,Small group,On-campus,Dog,Black,Chips,Classical,iPhone,Walk,Tue,172,0.0,17,32,20,93,False,False,False,Tea
1096,Lillian Hernandez,they/them,Junior,Business/Policy,Business,Comparative Literature,West,"San Diego, CA",32.66379,-117.14597,2025-02-16,Sun,27,3.9,267,10.3,30.4,2.4,5,2,383,4479,589,0,Small group,On-campus,None,White,Granola Bar,Country,Android,Walk,Sun,162,1.2,18,32,15,103,False,True,False,Tea
1085,Sofia Baker,he/him,Junior,STEM,Mechanical Engineering,Economics,West,"Seattle, WA",47.63173,-122.22486,2025-02-22,Sat,28,3.0,265,9.0,31.5,2.33,5,3,312,2124,0,19,Solo,Off-campus,Cat,Purple,Instant Noodles,K-pop,iPhone,Walk,Sat,178,1.1,18,27,11,122,False,False,False,Neither
1136,Michael Davis,they/them,Junior,STEM,Mechanical Engineering,Psychology,West,"Portland, OR",45.4264,-122.4856,2025-01-01,Wed,20,5.8,163,9.3,21.4,2.24,5,3,436,525,0,17,Solo,Off-campus,Cat,Black,Yogurt,K-pop,Android,Subway/Metro,Fri,168,1.5,15,26,13,103,False,True,True,Coffee
1316,Mia Patel,they/them,Sophomore,Social Science,Sociology,Public Policy,West,"Portland, OR",45.31578,-122.71833,2024-12-29,Sun,20,6.9,83,7.7,19.8,2.78,5,3,349,4435,327,16,Small group,On-campus,None,Teal,Instant Noodles,Indie,Android,Bus,Mon,172,2.3,20,31,17,85,False,False,True,Neither
1200,Violet Collins,they/them,Junior,STEM,Mechanical Engineering,Sociology,South,"Raleigh, NC",35.90194,-78.61722,2025-04-13,Sun,35,3.9,235,9.3,29.7,2.5,5,4,317,9192,0,16,Solo,Off-campus,Cat,Teal,Fruit,Country,Laptop,Bike,Sat,179,0.0,19,29,9,111,False,False,False,Coffee
1121,Jack Carter,he/him,Junior,Humanities/Arts,History,Psychology,West,"San Francisco, CA",37.93719,-122.34272,2024-11-11,Mon,13,4.9,235,8.8,20.3,2.16,5,1,345,4704,0,0,Small group,On-campus,Cat,Green,Fruit,Indie,iPhone,Bike,Tue,167,1.4,14,18,29,101,False,True,False,Neither
1405,Evelyn Allen,he/him,Junior,Humanities/Arts,Philosophy,Statistics,Northeast,"Philadelphia, PA",40.14968,-75.17391,2025-02-24,Mon,28,6.1,102,6.7,32.5,2.88,5,5,219,6189,464,29,Solo,On-campus,None,Black,Chips,Pop,iPhone,Subway/Metro,Mon,174,0.8,15,37,12,72,False,False,True,Coffee
1037,Levi Campbell,he/him,Junior,Social Science,Economics,Theatre,West,"Portland, OR",45.45703,-122.6982,2025-02-01,Sat,25,5.2,214,9.0,21.7,2.26,5,4,424,3535,418,26,Solo,On-campus,None,Black,Chocolate,Latin,Tablet,Bus,Fri,155,1.7,23,24,13,83,True,True,True,Coffee
1173,Jackson Jackson,he/him,Sophomore,STEM,Biology,Psychology,Mountain,"Phoenix, AZ",33.63198,-112.0437,2025-01-22,Wed,23,5.8,132,8.9,27.7,2.74,5,5,360,358,843,29,Solo,Off-campus,Dog,Blue,Fruit,Latin,Android,Bike,Thu,166,3.1,25,22,23,66,False,False,False,Coffee
1271,Lily King,he/him,Senior,STEM,Physics,Philosophy,West,"San Diego, CA",32.51517,-117.1373,2024-08-31,Sat,3,6.9,109,5.3,26.2,2.52,3,3,322,3657,504,31,Solo,On-campus,Dog,Red,Yogurt,Classical,Laptop,Walk,Thu,149,2.8,15,12,29,92,False,True,False,Both
1137,Anthony Ramirez,they/them,Junior,STEM,Environmental Engineering,Economics,Northeast,"New York, NY",40.6768,-73.90543,2024-12-18,Wed,18,5.2,200,6.6,25.8,2.51,5,3,364,205,1213,13,Solo,Off-campus,None,Blue,Instant Noodles,EDM,iPhone,Subway/Metro,Sat,162,0.7,19,19,20,99,False,False,True,Both
1338,Elijah Stewart,he/him,Senior,Humanities/Arts,Linguistics,Marketing,Northeast,"Philadelphia, PA",39.7906,-75.15255,2024-09-04,Wed,3,6.8,122,6.9,16.8,2.27,4,3,435,3711,0,5,Big group,Off-campus,Cat,Red,Yogurt,K-pop,Android,Subway/Metro,Wed,170,4.9,14,14,26,76,False,True,True,Neither
1359,Asher Taylor,she/her,Senior,Business/Policy,Public Policy,Economics,South,"Nashville, TN",36.09386,-86.85263,2025-01-26,Sun,24,6.1,103,8.3,32.3,2.51,5,3,262,2602,0,20,Solo,Off-campus,None,Pink,Fruit,Classical,iPhone,Subway/Metro,Thu,165,1.8,23,27,12,79,False,True,True,Coffee
1233,Ava Thompson,she/her,First-year,Social Science,International Relations,Philosophy,Mid-Atlantic,"Washington, DC",38.83039,-77.02531,2024-09-03,Tue,3,7.1,209,6.9,14.1,2.01,5,4,268,644,0,17,Solo,On-campus,Dog,Purple,Granola Bar,Rock,Laptop,Walk,Thu,167,3.5,8,14,24,106,False,False,False,Coffee
1337,Mia Walker,he/him,Sophomore,Humanities/Arts,Philosophy,Statistics,West,"Los Angeles, CA",34.0292,-118.32613,2025-03-24,Mon,32,3.5,341,9.8,28.1,2.21,5,3,413,270,0,18,Big group,Off-campus,Cat,Orange,Chips,Indie,Android,Subway/Metro,Thu,174,3.0,24,28,9,72,False,False,True,Neither
1397,Lillian Patel,she/her,Senior,Social Science,Political Science,Environmental Engineering,Northeast,"Boston, MA",42.36431,-71.18478,2024-12-20,Fri,19,6.0,188,5.4,18.0,1.8,5,2,388,5739,0,18,Small group,On-campus,Dog,White,Trail Mix,R&B,Android,Walk,Sun,181,0.6,15,28,13,101,False,False,False,Coffee
1454,Amelia Hill,she/her,Junior,STEM,Statistics,Anthropology,Midwest,"Madison, WI",43.17504,-89.41029,2024-09-06,Fri,4,6.3,98,6.0,15.1,2.17,2,2,332,3340,0,34,Small group,On-campus,None,Yellow,Pretzels,Indie,Laptop,Rideshare/Car,Fri,166,0.0,4,12,27,63,False,False,False,Both
1247,Levi Flores,they/them,Senior,Humanities/Arts,Philosophy,Sociology,Mountain,"Denver, CO",39.70642,-104.92763,2025-04-02,Wed,33,3.1,193,8.8,32.1,2.18,5,4,372,2475,929,32,Small group,Off-campus,Dog,Black,Chips,Rock,iPhone,Subway/Metro,Sat,179,0.7,25,36,12,56,False,False,True,Coffee
1015,Aiden Parker,he/him,Junior,STEM,Biology,Business,Mountain,"Phoenix, AZ",33.43099,-111.9861,2024-10-29,Tue,11,7.1,157,8.6,18.7,2.46,4,4,326,9023,1364,30,Solo,On-campus,Dog,Blue,Trail Mix,EDM,Laptop,Subway/Metro,Wed,152,1.9,19,23,23,65,False,False,True,Neither
1423,Aurora Lopez,he/him,First-year,Humanities/Arts,Music,Mechanical Engineering,West,"Seattle, WA",47.47015,-122.39088,2024-12-06,Fri,17,5.6,202,7.8,28.6,2.24,5,3,383,5339,287,17,Solo,Off-campus,None,Yellow,Yogurt,Hip-hop,Android,Subway/Metro,Sun,156,2.0,17,22,19,86,False,False,True,Coffee
1391,Luna Brown,they/them,Junior,STEM,Computer Science,Accounting,South,"Atlanta, GA",33.81625,-84.45402,2025-03-28,Fri,33,4.1,120,8.0,39.0,3.17,5,5,315,143,502,27,Solo,On-campus,Cat,Purple,Yogurt,Pop,Laptop,Bus,Sat,173,2.2,22,33,13,74,False,False,True,Coffee
1036,Scarlett Lee,they/them,First-year,Social Science,Psychology,Accounting,Northeast,"New York, NY",40.72043,-73.99168,2024-09-30,Mon,7,7.2,37,6.0,13.6,1.71,4,3,329,234,586,29,Small group,Off-campus,None,Blue,Chocolate,Country,iPhone,Subway/Metro,Thu,163,4.8,15,20,22,85,False,False,True,Both
1484,Eliana Moore,she/her,Senior,STEM,Data Science,Political Science,West,"Seattle, WA",47.67107,-122.3844,2025-04-29,Tue,37,5.4,237,8.0,38.7,3.38,5,4,407,599,489,26,Solo,On-campus,None,Blue,Instant Noodles,Classical,iPhone,Walk,Tue,169,2.5,26,37,5,53,False,False,False,Neither
1300,Grayson Allen,he/him,Sophomore,Business/Policy,Marketing,Linguistics,South,"Atlanta, GA",33.63393,-84.42921,2024-09-28,Sat,7,6.4,162,8.0,16.1,1.75,5,4,208,10919,598,10,Solo,Off-campus,None,Orange,Chips,Country,Laptop,Walk,Thu,184,3.8,9,13,26,78,False,False,False,Tea
1302,Mateo Phillips,they/them,Senior,Social Science,Sociology,Urban Studies,Midwest,"Minneapolis, MN",44.84588,-93.21921,2024-08-29,Thu,3,5.8,91,2.9,12.9,1.67,1,4,219,3470,540,6,Solo,Off-campus,None,Orange,Yogurt,Country,Android,Bike,Sat,166,3.5,13,14,29,119,False,False,False,Coffee
1479,Avery Wright,he/him,Senior,Business/Policy,Business,Anthropology,Mid-Atlantic,"Washington, DC",38.89846,-76.98312,2024-08-29,Thu,3,5.9,58,8.9,15.1,1.98,5,3,418,1239,1109,29,Small group,On-campus,Reptile,Pink,Granola Bar,R&B,iPhone,Subway/Metro,Sun,163,3.0,9,11,25,77,False,False,True,Coffee
1107,Chloe Jackson,she/her,Sophomore,Humanities/Arts,Linguistics,Mechanical Engineering,Mid-Atlantic,"Washington, DC",38.96242,-77.24157,2025-05-10,Sat,39,3.5,191,9.3,32.4,2.7,5,3,412,1082,1077,10,Solo,On-campus,Dog,Yellow,Instant Noodles,Hip-hop,Android,Subway/Metro,Fri,164,1.6,28,40,3,78,False,False,True,Both
1346,Mason Taylor,they/them,First-year,STEM,Statistics,Philosophy,South,"Miami, FL",25.87526,-80.26504,2025-04-29,Tue,37,4.5,182,12.3,39.4,3.02,5,3,317,603,1377,13,Solo,On-campus,Cat,Green,Granola Bar,Jazz,iPhone,Bike,Wed,159,1.9,28,39,9,99,False,False,False,Both
1486,Mia Taylor,he/him,Junior,Humanities/Arts,Music,Business,Mid-Atlantic,"Washington, DC",38.94719,-77.19619,2024-11-17,Sun,14,5.6,175,7.2,17.5,2.12,4,3,351,3310,0,24,Small group,On-campus,None,Purple,Fruit,Indie,Laptop,Walk,Wed,158,4.4,11,17,13,90,False,True,False,Coffee
1289,Olivia Scott,they/them,Junior,STEM,Environmental Engineering,Comparative Literature,Mid-Atlantic,"Washington, DC",38.84981,-77.06447,2025-04-03,Thu,34,5.0,161,9.4,35.0,2.32,5,2,352,8467,0,21,Solo,Off-campus,Cat,Pink,Granola Bar,R&B,Android,Walk,Mon,176,0.0,17,31,8,153,True,False,False,Tea
